HeadlineText;Author;NamedEntitiesClaim;NamedEntitiesArticle;Keywords;Source;RatingName
0.5381733108533893;-1.4133175085576513;-1.6681310669746816;-0.8201399505044429;-0.6699465665557778;-0.6486437740943884;1
-0.9052033849219843;-0.1578486696187731;-0.25362190511481564;-1.6852286332579445;0.9691156352962099;1.0330252698540263;1
-0.3938356412758519;-0.3500122674155402;1.4413147290671229;-0.11318575814674271;-1.0828400983200188;-0.6486437740943884;1
0.31135697294583053;0.8285911324046312;0.15464750311879003;-0.11318575814674271;-1.0765841357175303;-0.6486437740943884;0
-0.8680879841734747;-0.1578486696187731;-1.2887291926565834;-0.8387440081980666;-1.7021803959663806;1.0330252698540263;1
1.255737725324575;-0.1578486696187731;0.7814853824269522;-0.15969590238080195;1.7198311475948302;1.0330252698540263;1
-0.5299254440203871;-0.5934194912914451;-0.9423187856704938;1.5518774054325775;0.31849552463740566;-0.6486437740943884;0
0.4680664427728711;-1.9257537693490303;-1.0949043220810333;-0.11318575814674271;-0.7137383047731972;-0.6486437740943884;0
1.692874667473688;0.6492384411276486;1.193878724077059;0.07285481878949418;-0.04435030630692747;-0.6486437740943884;1
-1.3052249263225877;-0.1578486696187731;-0.29073730586332525;2.0448849343136053;-1.683412508158915;1.0330252698540263;0
-0.6990067140969308;-0.1578486696187731;-0.29898517269632735;-0.11318575814674271;0.44361477668717575;1.0330252698540263;1
1.5361651976466475;-0.1578486696187731;1.4206950619846177;0.33331162650022583;-1.2142153129722775;1.0330252698540263;1
-0.5051818435213807;-0.1578486696187731;1.7093704011396922;-0.11318575814674271;-1.5770611439166107;1.0330252698540263;1
-0.15464750311879003;-0.18347048265834207;-1.4825540632321337;2.175113338168971;-0.1569576331517205;-0.6486437740943884;0
-1.0000538535015087;-1.3620738824785135;-1.3629599941536026;-0.11318575814674271;-1.270518976394674;-0.6486437740943884;0
-1.193878724077059;-1.2595866303202377;1.3134727931555898;-0.11318575814674271;-0.150701670549232;-0.6486437740943884;0
-1.6351395996426732;-1.861699236750108;-0.6000323121009052;0.5658623476705219;-0.6887144543632432;-0.6486437740943884;0
0.7649896487609479;-0.9008812477662725;-1.4124471951516155;-2.0573097871304182;-0.08814204452434699;-0.6486437740943884;1
-0.1422757028692868;-0.1578486696187731;0.34847237369434014;-0.2527161908489204;1.2944256906256122;1.0330252698540263;1
-1.6969986008901892;-0.1578486696187731;-0.22475437119930816;-1.6759266044111327;0.9753715978986984;1.0330252698540263;1
-0.07629276820526974;-0.1578486696187731;1.6516353333086773;-0.11318575814674271;1.4132889800728936;1.0330252698540263;1
-0.9918059866685066;1.4691364583938549;-1.144391523079046;-0.75502574857676;-0.06311819411439298;-0.6486437740943884;1
0.06804490137226761;-1.4133175085576513;-0.6783870470144255;0.23098930918529553;0.06825702053786557;-0.6486437740943884;1
-0.7526178485114448;-0.1578486696187731;1.0577889213325238;-0.11318575814674271;1.8824861752595312;1.0330252698540263;1
1.6969986008901892;-0.1578486696187731;-0.1299039026197836;-0.11318575814674271;-1.5332694056991911;1.0330252698540263;1
1.2351180582420695;-0.1578486696187731;0.2577458385313167;-1.0340866139811153;-1.6771565455564266;1.0330252698540263;1
0.0020619667082505335;-0.1578486696187731;-0.7484939150949437;1.282118568875034;1.5696880451351063;1.0330252698540263;1
-1.7093704011396922;0.008693115138425021;-0.3237287731953338;-0.11318575814674271;-0.5823630901209387;-0.6486437740943884;0
0.6495195130989181;-1.6439138259137718;0.20001077070030177;-0.11318575814674271;0.6250376921593424;-0.6486437740943884;0
-1.6722550003911827;1.5331909909927772;0.2082586375333039;-0.11318575814674271;-1.3143107146120936;-0.6486437740943884;0
-1.2392419916585706;-1.1570993781619618;0.1299039026197836;-0.11318575814674271;0.21840012299758962;-0.6486437740943884;1
-1.6516353333086773;-0.1578486696187731;1.6062720657271656;-0.11318575814674271;-1.6271088447365187;1.0330252698540263;1
-0.3196048397788327;0.8414020389244157;-0.33610057344483696;-1.7038326909515682;-1.0953520235249958;-0.6486437740943884;0
1.3712078609866047;-0.1578486696187731;1.515545530564142;-0.1317898158403664;1.7260871101973188;1.0330252698540263;0
1.3011009929060866;-0.1578486696187731;1.6433874664756751;0.6495806072918285;-1.5582932561091452;1.0330252698540263;1
0.19588683728380069;0.5083184694100195;0.8598401173404725;-0.11318575814674271;0.8189725328364859;-0.6486437740943884;0
-1.0949043220810333;-1.4133175085576513;0.88870765125598;-0.11318575814674271;-0.5761071275184502;-0.6486437740943884;0
0.4350749754408626;1.148863795399243;-0.892831584672481;0.5100501745896509;0.1620964595751931;-0.6486437740943884;0
1.445438662483624;-0.7855830890882123;-0.6948827806804297;-0.11318575814674271;0.14332857176772762;-0.6486437740943884;1
0.6371477128494148;-0.1578486696187731;-1.4536865293166261;1.4402530592708354;1.6635274841724337;1.0330252698540263;0
0.9670623861695002;2.212169036541354;-1.1650111901615514;1.6635017515943196;0.31849552463740566;-0.6486437740943884;1
-1.383579661236108;-1.4133175085576513;1.016549587167513;-0.11318575814674271;0.5186863279170377;-0.6486437740943884;0
-1.3299685268215942;-1.2467757238004533;-1.5980241988941635;-0.11318575814674271;0.7126211685941813;-0.6486437740943884;1
1.6681310669746816;-1.0802339390432552;-1.3299685268215942;1.2356084246409749;0.8064606076315088;-0.6486437740943884;0
1.2928531260730844;2.3274671952194144;0.45981857593986897;1.3937429150367762;0.26844782381749765;-0.6486437740943884;1
0.9464427190869948;-0.1578486696187731;-0.77323751559395;1.0030577034706787;-1.4018941910469325;1.0330252698540263;1
0.3237287731953338;0.8285911324046312;0.25362190511481564;-0.11318575814674271;0.1308166465627506;-0.6486437740943884;0
-0.010309833541252667;0.9438892910826915;1.6103959991436667;2.109999136241288;-0.24454110958655956;-0.6486437740943884;0
0.0185577003742548;-0.1578486696187731;1.3505881939040996;-0.11318575814674271;0.6312936547618309;1.0330252698540263;1
0.8144768497589607;-1.4133175085576513;-1.379455727819607;1.0123597323174904;0.06200105793537707;-0.6486437740943884;1
-1.0907803886645322;-0.8624485282069191;-0.7938571826764554;-1.406167767853589;-0.7387621551831512;-0.6486437740943884;1
-1.5980241988941635;-0.1578486696187731;-0.6412716462659159;-0.11318575814674271;1.21935413939575;1.0330252698540263;1
-1.6681310669746816;-1.7720228911116165;-1.0000538535015087;-0.8573480658916903;-0.6073869405308927;-0.6486437740943884;0
1.4371907956506218;-0.32439045437597125;1.6598832001416794;1.8309382708369328;0.3435193750473597;-0.6486437740943884;1
-1.0041777869180097;-0.6318522108507986;-1.556784864729153;1.0123597323174904;-0.8451135194254558;-0.6486437740943884;1
-0.5711647781853978;-0.1578486696187731;1.255737725324575;-0.7457237197299481;-1.7334602089788231;1.0330252698540263;1
-0.0185577003742548;0.21366761945497656;-0.3690920407768455;-0.11318575814674271;0.7876927198240433;-0.6486437740943884;1
-0.06804490137226761;0.9567001976024759;0.8680879841734747;-0.11318575814674271;-0.5886190527234272;-0.6486437740943884;1
-0.37321597419334657;-0.426877706534247;-1.6103959991436667;-2.0945179025176657;-0.9452089210652719;-0.6486437740943884;0
1.5815284652281592;-0.1578486696187731;1.3340924602380952;2.1006971073944762;1.8074146240296693;1.0330252698540263;0
0.21650650436630603;0.6620493476474331;-1.0577889213325238;-0.6806095178022652;0.2997276368299402;-0.6486437740943884;1
-1.3753317944031058;-1.4133175085576513;-1.7134943345561933;-1.8154570371133103;0.6438055799668078;-0.6486437740943884;1
0.6206519791834106;-0.1578486696187731;-0.7567417819279458;-0.11318575814674271;-1.7522280967862887;1.0330252698540263;1
-0.8804597844229778;1.4563255518740703;1.449562595900125;0.11006293417674157;-0.9890006592826913;-0.6486437740943884;0
-1.6103959991436667;-1.1570993781619618;0.29073730586332525;-1.6294164601770733;0.6938532807867158;-0.6486437740943884;1
-1.692874667473688;-0.1578486696187731;1.639263533059174;-0.11318575814674271;-1.6771565455564266;1.0330252698540263;1
1.193878724077059;1.8918963735467424;0.6990067140969308;0.46354003035559166;-0.9014171828478523;-0.6486437740943884;0
-0.06392096795576654;-0.1194159500594197;-0.3608441739438434;-0.11318575814674271;-0.23202918438158254;-0.6486437740943884;1
-0.8350965168414661;-0.1578486696187731;-1.2392419916585706;-1.8433631236537458;0.44361477668717575;1.0330252698540263;1
1.3670839275701037;2.1096817843830786;-0.026805567207256936;-0.11318575814674271;-0.150701670549232;-0.6486437740943884;1
0.33610057344483696;0.8926456650035536;-0.4309510420243615;0.4077278572747206;0.2997276368299402;-0.6486437740943884;1
-0.4309510420243615;-0.5934194912914451;0.21650650436630603;-0.18760198892123747;0.6375496173643194;-0.6486437740943884;1
-0.08454063503827187;-0.45249951957381596;-0.21650650436630603;-0.457360825478781;-0.3446365112263756;-0.6486437740943884;0
0.954690585919997;-0.644663117370583;1.2186223245760652;0.7891110399940062;-0.4947796136860997;-0.6486437740943884;0
1.7217422013891954;-0.1578486696187731;-1.2227462579925663;-1.35965762361953;1.7385990354022958;1.0330252698540263;0
0.014433766957753735;-0.1578486696187731;1.6722550003911827;1.942562616998675;-1.4769657422767946;1.0330252698540263;1
1.0454171210830205;-0.1578486696187731;1.560908798145654;-0.11318575814674271;1.2130981767932616;1.0330252698540263;0
-0.8144768497589607;-0.1578486696187731;1.4866779966486348;1.3658368284963407;1.7636228858122498;1.0330252698540263;1
0.38971170785935083;1.0207547302013984;0.2330022380323103;0.6960907515258877;0.31849552463740566;-0.6486437740943884;0
-0.9093273183384852;-0.1578486696187731;-0.7237503145959373;-0.43875676778515726;1.6322476711599911;1.0330252698540263;1
1.6557592667251784;-0.1578486696187731;-0.18351503703429747;1.8960524727646157;0.9315798596812789;1.0330252698540263;1
0.30310910611282843;-0.1578486696187731;-0.8144768497589607;1.3007226265686578;1.4445687930853361;-4.0119818619912175;1
1.0701607215820268;1.7253545887895443;0.8804597844229778;1.105380020785609;-1.0828400983200188;-0.6486437740943884;1
-0.892831584672481;-0.1578486696187731;-0.2577458385313167;-1.4247718255472128;1.119258737755934;1.0330252698540263;0
-1.387703594652609;-1.9001319563094614;-1.0742846549985279;1.1332861073260445;0.06200105793537707;-0.6486437740943884;0
1.1072761223305365;-0.1578486696187731;-0.1051603021207772;1.8402402996837446;0.994139485706164;1.0330252698540263;1
1.132019722829543;-1.6567247324335563;-0.9175751851714874;-1.9270813832750524;-0.7637860055931053;-0.6486437740943884;1
0.5051818435213807;-0.1578486696187731;-0.2659937053643188;0.9100374150025602;-1.6771565455564266;1.0330252698540263;0
1.4743061963991315;-0.1578486696187731;-1.4701822629826304;-0.4294547389383454;0.7751807946190664;-4.0119818619912175;1
-1.3712078609866047;-1.400506602037867;-0.8598401173404725;-1.899175296734617;0.6000138417493883;-0.6486437740943884;0
0.9505666525034959;-1.7592119845918321;-0.42682710860786044;-0.11318575814674271;0.10579279615279659;-0.6486437740943884;0
0.3608441739438434;0.3802094042121747;-0.7608657153444469;-1.8526651525005577;0.10579279615279659;-0.6486437740943884;0
0.030929500623758002;-0.1578486696187731;1.692874667473688;1.2449104534877866;1.5821999703400833;1.0330252698540263;1
0.7897332492599544;1.3282164866762256;-0.0185577003742548;-0.6061932870277705;0.7376450190041354;-0.6486437740943884;0
0.7814853824269522;1.3154055801564413;-0.23712617144881135;-0.11318575814674271;0.26219186121500915;-0.6486437740943884;0
-0.34022450686133804;-0.3884449869748936;1.0701607215820268;-0.9596703832066206;0.31849552463740566;-0.6486437740943884;1
1.3423403270710974;-0.1578486696187731;-0.7773614490104511;1.7379179823688145;1.863718287452066;1.0330252698540263;1
0.8021050495094575;-0.1578486696187731;-1.7258661348056965;-0.11318575814674271;-1.3768703406369784;1.0330252698540263;1
-1.1856308572440568;-1.0546121260036863;0.9918059866685066;-0.11318575814674271;0.7876927198240433;-0.6486437740943884;0
-0.2659937053643188;-0.5677976782518762;1.066036788165526;0.42633191496834427;-0.4322199876612146;-0.6486437740943884;1
1.6640071335581805;1.8150309344280355;1.2021265909100611;0.06355278994268233;0.7439009816066239;-0.6486437740943884;0
-0.5010579101048797;-0.1578486696187731;-1.2804813258235812;-0.11318575814674271;-1.3643584154320014;1.0330252698540263;1
0.645395579682417;-0.8112049021277812;-0.274241572197321;-0.11318575814674271;-0.13818974534425502;-0.6486437740943884;0
0.08041670162177081;-0.05536141746049734;0.9216991185879885;0.02634467455543496;-1.1266318365374384;-2.330312818042803;1
1.2516137919080739;-0.1578486696187731;1.511421597147641;-0.11318575814674271;-1.4894776674817716;1.0330252698540263;1
0.5422972442698903;1.9175181865863113;0.7856093158434533;-0.75502574857676;-0.3571484364313526;-0.6486437740943884;1
0.11753210237028042;0.05993674121756291;-1.263985592157577;1.2635145111814103;-0.03183838110195047;-0.6486437740943884;0
0.9794341864190034;1.8022200279082512;0.645395579682417;-0.11318575814674271;-0.46975576327614565;-0.6486437740943884;0
1.50729766373114;-0.1578486696187731;0.6000323121009052;1.6448976939006958;-1.6771565455564266;1.0330252698540263;1
-0.4350749754408626;-0.7343394630090744;0.24537403828181348;1.5983875496666367;-0.01932645589697346;-0.6486437740943884;0
-1.4743061963991315;-1.6182920128742029;-0.707254580929933;-0.4945689408660283;-0.3196126608164216;-0.6486437740943884;0
-1.4206950619846177;-1.5542374802752805;0.4556946425233679;-0.11318575814674271;-0.7825538934005708;-0.6486437740943884;0
-0.25362190511481564;1.5716237105521307;0.9299469854209906;-0.11318575814674271;0.7188771311966698;-0.6486437740943884;1
-0.7155024477629351;-0.1706595761385576;-0.4103313749418562;-1.0061805274406799;0.05574509533288857;-0.6486437740943884;0
-1.1237718559965408;-0.9393139673256259;-0.9010794515054832;0.742600895759947;-1.182935499959835;-0.6486437740943884;0
-1.2144983911595642;-0.1578486696187731;1.5237933973971443;-0.11318575814674271;-1.6771565455564266;1.0330252698540263;0
-1.255737725324575;-0.1578486696187731;-1.4289429288176196;-0.11318575814674271;1.6885513345823877;-4.0119818619912175;1
-0.9794341864190034;-0.1578486696187731;-0.4680664427728711;-1.7503428351856274;0.919067934476302;1.0330252698540263;1
1.016549587167513;-0.1578486696187731;0.039177367456760134;1.0402658188579261;-1.6771565455564266;1.0330252698540263;0
-1.7011225343066902;0.9182674780431226;1.148515456495547;0.8821313284621247;-1.308054752009605;-0.6486437740943884;0
0.6412716462659159;-0.1578486696187731;1.6310156662261721;-0.11318575814674271;0.44361477668717575;2.714694313802441;1
1.5031737303146389;2.31465628869963;1.0742846549985279;-0.03876952737224795;0.10579279615279659;-0.6486437740943884;1
-0.6701391801814234;1.251351047557519;-1.50729766373114;-0.11318575814674271;-0.8763933324378983;-0.6486437740943884;1
0.2082586375333039;0.35458759117260574;-1.127895789413042;-0.11318575814674271;-0.0005585680895079529;-0.6486437740943884;0
0.5711647781853978;2.3274671952194144;-1.1031521889140354;0.1379690207171771;0.6813413555817388;-0.6486437740943884;1
0.5299254440203871;-0.1578486696187731;0.026805567207256936;-1.6387184890238853;1.2256101019982386;1.0330252698540263;1
-1.1567633233285493;-1.0161794064443328;0.9794341864190034;-0.8852541524321258;0.5061744027120607;-0.6486437740943884;0
1.0866564552480311;1.5588128040323461;1.4701822629826304;-0.09458170045311902;-0.8138337064130133;-0.6486437740943884;1
-0.23712617144881135;-0.28595773481661785;-0.5794126450184;-1.6294164601770733;0.4123349636747332;-0.6486437740943884;0
0.13402783603628468;0.12399127381648527;-0.5051818435213807;1.170494222713292;-0.8200896690155018;-0.6486437740943884;0
0.8062289829259586;-0.1578486696187731;-1.4165711285681166;-0.11318575814674271;1.056699111731049;1.0330252698540263;1
0.7773614490104511;-0.4781213326133849;-1.078408588415029;0.8542252419216891;-0.7262502299781742;-0.6486437740943884;0
1.5980241988941635;-0.1578486696187731;-1.2928531260730844;2.1006971073944762;-1.708436358568869;1.0330252698540263;0
-1.1072761223305365;1.9815727191852337;-0.2082586375333039;-0.11318575814674271;0.7939486824265318;-0.6486437740943884;0
-1.2763573924070803;-0.1578486696187731;-1.19800265749356;-0.11318575814674271;-1.6646446203514496;1.0330252698540263;1
-0.45981857593986897;-0.1706595761385576;0.9010794515054832;-0.5317770562532758;0.036977207525423064;-0.6486437740943884;0
0.29898517269632735;0.8157802258848468;0.3443484402778391;-1.480583998628084;0.38105515066229073;-0.6486437740943884;0
1.020673520584014;1.5460018975125616;1.1114000557470376;-0.11318575814674271;-0.6511786787483123;-0.6486437740943884;1
-1.127895789413042;-1.2980193498795911;0.4433228422738647;0.6681846649854523;-0.3634043990338411;-0.6486437740943884;1
1.5485369978961507;-0.1578486696187731;-1.0041777869180097;-1.7968529794196866;0.8877881214638594;1.0330252698540263;0
0.17939110361779642;-0.46531042609360046;1.0000538535015087;-0.11318575814674271;-0.08188608192185849;-0.6486437740943884;1
-0.9588145193364981;-0.1578486696187731;0.010309833541252667;-0.11318575814674271;0.44361477668717575;1.0330252698540263;1
-1.688750734057187;-0.1578486696187731;1.6969986008901892;2.1193011650881;1.6447595963649682;1.0330252698540263;1
0.2330022380323103;-0.1578486696187731;1.7258661348056965;-0.11318575814674271;-1.5833171065190992;1.0330252698540263;1
0.04330130087326121;0.27772215205389894;0.9175751851714874;-0.11318575814674271;0.32475148723989417;-0.6486437740943884;0
0.1670193033682932;0.45707484333088155;-1.6186438659766689;1.2542124823345984;-0.22577322177909404;-0.6486437740943884;0
-0.4928100432718775;-1.1570993781619618;-1.2186223245760652;2.230925511249842;0.31849552463740566;-0.6486437740943884;1
0.5175536437708839;1.2129183279981655;-0.9464427190869948;1.458857116964459;0.1495845343702161;-0.6486437740943884;0
-0.6907588472639288;-0.1578486696187731;-0.8763358510064767;-0.11318575814674271;0.8627642710539054;1.0330252698540263;0
-0.8062289829259586;-0.1578486696187731;1.2681095255740782;0.9379435015429958;1.0254192987186064;1.0330252698540263;1
1.6351395996426732;-0.1578486696187731;-1.2309941248255685;0.7519029246067589;1.1630504759733535;1.0330252698540263;1
0.7938571826764554;1.5460018975125616;-0.6577673799319202;-0.11318575814674271;-0.3071007356114446;-0.6486437740943884;1
-0.18763897045079855;-0.1578486696187731;0.04330130087326121;-0.0015614119850005748;1.2005862515882846;1.0330252698540263;1
-0.7443699816784426;-0.1578486696187731;1.5031737303146389;1.3100246554154695;0.44361477668717575;1.0330252698540263;1
-0.38558777444284975;-1.2211539107608842;-1.140267589662545;-0.11318575814674271;-0.18823744616416302;-0.6486437740943884;0
0.6907588472639288;-1.1570993781619618;0.4969339766883786;-0.11318575814674271;0.6062698043518768;-0.6486437740943884;0
-0.5216775771873849;-0.5934194912914451;-1.1155239891635387;-1.0712947293683628;-0.9639768088727374;-0.6486437740943884;0
0.7155024477629351;1.2641619540773033;1.1072761223305365;0.10076090532992972;0.6187817295568538;-0.6486437740943884;1
-1.1031521889140354;-0.888070341246488;0.1422757028692868;-1.6108124024834498;0.8252284954389744;-0.6486437740943884;0
-0.4185792417748583;-0.1578486696187731;-1.2144983911595642;-1.7596448640324391;0.906556009271325;1.0330252698540263;1
0.8680879841734747;-1.6439138259137718;0.24949797169831456;0.4821440880492153;0.5624780661344573;-0.6486437740943884;0
0.26186977194781774;-0.1578486696187731;-0.583536578434901;0.3054055399597903;1.7886467362222038;1.0330252698540263;1
-0.9134512517549863;-0.1578486696187731;-1.3712078609866047;-0.4480587966319691;1.6385036337624796;1.0330252698540263;1
0.8804597844229778;2.2377908495809233;0.20413470411680282;-0.08527967160630717;0.3685432254573137;-0.6486437740943884;0
-0.6783870470144255;-0.1578486696187731;1.684626800640686;-0.11318575814674271;0.8314844580414629;1.0330252698540263;1
1.2804813258235812;-0.1578486696187731;0.9340709188374917;-0.01086344083181242;1.7511109606072728;1.0330252698540263;0
1.626891732809671;-0.1578486696187731;1.4041993283186134;-0.11318575814674271;0.44361477668717575;2.714694313802441;1
-1.4825540632321337;-1.6439138259137718;-1.0536649879160227;2.249529568943466;-0.6574346413508008;-0.6486437740943884;0
1.3629599941536026;-0.1578486696187731;-1.4743061963991315;-2.0759138448240417;0.44361477668717575;2.714694313802441;1
0.06392096795576654;-0.1578486696187731;-0.402083508108854;1.9797707323859224;1.0003954483086526;1.0330252698540263;0
1.0619128547490249;1.6997327757499754;-0.9835581198355045;-1.4898860274748957;-0.7700419681955938;-0.6486437740943884;0
-1.4784301298156326;-0.1578486696187731;0.3237287731953338;-1.545698200555767;0.44361477668717575;2.714694313802441;1
1.3505881939040996;-0.1578486696187731;-0.3525963071108412;-0.11318575814674271;-1.470709779674306;1.0330252698540263;1
-1.7134943345561933;1.1104310758398896;0.31135697294583053;-0.11318575814674271;0.31849552463740566;-0.6486437740943884;1
-0.11753210237028042;1.82784184094782;-1.4041993283186134;-0.8294419793512547;-1.195447425164812;-0.6486437740943884;0
-1.4000753949021123;-1.4261284150774358;0.5422972442698903;-0.11318575814674271;-0.21326129657411705;-0.6486437740943884;0
-1.0742846549985279;-0.1578486696187731;-0.8227247165919629;-0.11318575814674271;-1.6771565455564266;1.0330252698540263;1
-0.274241572197321;-0.1578486696187731;0.830972583424965;-0.11318575814674271;0.9315798596812789;1.0330252698540263;1
0.9959299200850077;-0.8368267151673501;1.1526393899120482;-0.11318575814674271;0.28095974902247467;-0.6486437740943884;0
1.4000753949021123;2.173736316982001;1.127895789413042;-0.11318575814674271;-1.0703281731150418;-0.6486437740943884;0
-1.1196479225800398;-1.7079683585126941;-0.37321597419334657;-0.11318575814674271;-0.45098787546868013;-0.6486437740943884;1
0.769113582177449;-1.2723975368400222;-0.7155024477629351;0.8170171265344418;-0.7512740803881283;-0.6486437740943884;0
1.4784301298156326;-0.1578486696187731;1.5650327315621548;-0.11318575814674271;1.6197357459550141;1.0330252698540263;1
-1.4660583295661294;0.13680218033626973;1.2474898584915728;-0.11318575814674271;-0.18198148356167454;-0.6486437740943884;1
1.2433659250750717;-1.4133175085576513;1.3712078609866047;-0.2992263350829796;0.06200105793537707;-0.6486437740943884;1
1.6475113998921762;-0.1578486696187731;1.7176182679726943;1.6821058092879433;0.44361477668717575;2.714694313802441;1
-1.5279173308136453;-0.04255051094071287;-0.04330130087326121;-0.11318575814674271;-0.8701373698354098;-0.6486437740943884;0
-1.4536865293166261;-1.4133175085576513;-1.4578104627331272;-0.75502574857676;0.10579279615279659;-0.6486437740943884;0
-1.3670839275701037;-1.3876956955180824;-1.1608872567450503;1.7937301554496854;-1.358102452829513;-0.6486437740943884;1
-1.5485369978961507;-1.669535638953341;-0.2288783046158092;-0.11318575814674271;-0.14444570794674352;-0.6486437740943884;0
0.1711432367847943;0.469885749850666;-1.3670839275701037;-0.11318575814674271;-0.08814204452434699;-0.6486437740943884;1
1.1526393899120482;-1.4645611346367893;0.525801510603886;-0.11318575814674271;-0.46349980067365715;-0.6486437740943884;0
-0.6206519791834106;-0.1578486696187731;1.4165711285681166;-0.11318575814674271;1.081722962141003;1.0330252698540263;1
-0.08041670162177081;-0.1578486696187731;0.9629384527529992;-0.75502574857676;1.5071284191102212;1.0330252698540263;1
0.9918059866685066;-1.4133175085576513;0.583536578434901;1.403044943883588;0.06200105793537707;-0.6486437740943884;1
-0.8186007831754618;-0.1578486696187731;-0.45157070910686686;-0.06667561391268349;1.8449503996446004;1.0330252698540263;1
0.7113785143464341;2.378710821298552;0.1670193033682932;-0.11318575814674271;-0.08814204452434699;-0.6486437740943884;0
0.4309510420243615;1.148863795399243;0.7237503145959373;-0.11318575814674271;-0.050606268909415976;-0.6486437740943884;1
0.7402460482619415;2.3530890082589835;-1.3464642604875985;1.4960652323517065;-0.6261548283383582;-0.6486437740943884;0
0.6701391801814234;-1.6439138259137718;-0.4969339766883786;0.5751643765173338;-0.48226768848112267;-0.6486437740943884;1
0.25362190511481564;-0.1578486696187731;1.1650111901615514;-0.11318575814674271;1.6259917085575026;1.0330252698540263;1
-1.189754790660558;-1.0546121260036863;0.7567417819279458;-0.11318575814674271;0.48115055230210674;-0.6486437740943884;0
1.573280598395157;-0.1578486696187731;-0.4350749754408626;-0.11318575814674271;1.4570807182903132;1.0330252698540263;0
1.7258661348056965;-0.1578486696187731;1.4619343961496283;-0.11318575814674271;1.6760394093774107;1.0330252698540263;1
1.577404531811658;-0.1578486696187731;1.078408588415029;-0.11318575814674271;1.6822953719798992;1.0330252698540263;1
0.7443699816784426;-0.1578486696187731;-0.7361221148454404;1.579783491973013;-1.49573363008426;1.0330252698540263;1
0.5464211776863914;-1.4133175085576513;1.3052249263225877;1.942562616998675;-0.7888098560030593;-0.6486437740943884;1
0.7278742480124384;-0.1578486696187731;1.1196479225800398;-0.11318575814674271;-1.4519418918668405;1.0330252698540263;1
0.6742631135979245;-1.6439138259137718;-0.5216775771873849;-0.11318575814674271;-0.3258686234189101;-0.6486437740943884;1
-0.8474683170909693;-0.1578486696187731;0.37733990760984765;-0.15039387353399009;1.2318660646007271;1.0330252698540263;1
0.8433443836744682;-0.1578486696187731;-0.17526717020129534;-0.20620604661486117;0.44361477668717575;2.714694313802441;0
