164;351;63;35;58;112;2;0
393;405;136;257;147;227;2;1
269;421;110;447;147;283;2;1
288;230;69;284;147;94;3;0
396;181;69;222;248;51;3;0
151;322;118;285;147;140;2;1
283;236;67;267;147;212;2;0
449;446;69;319;91;202;3;0
237;175;69;306;177;58;3;0
277;213;69;42;172;192;0;0
434;29;69;120;22;97;3;1
76;16;119;99;139;120;2;0
284;221;20;169;147;234;2;0
3;437;69;216;20;296;3;0
69;60;69;368;72;347;3;0
279;79;69;310;212;312;3;0
276;349;18;374;147;343;2;1
174;201;69;38;257;308;0;0
459;170;3;78;147;224;2;1
380;379;154;332;108;114;2;0
335;303;69;211;230;66;3;1
195;147;69;354;141;256;3;0
390;398;51;461;76;299;2;1
324;286;69;70;147;296;3;0
267;462;69;196;205;330;3;0
2;5;69;18;1;323;3;0
87;72;69;227;86;58;3;0
39;75;69;321;147;181;3;0
168;6;69;351;125;275;3;0
319;262;69;111;147;352;3;0
61;55;69;33;147;72;3;0
225;21;69;418;168;31;3;0
340;71;69;87;147;211;3;1
485;28;21;4;36;247;2;0
450;265;69;456;234;210;3;0
98;362;13;208;191;114;2;0
255;204;99;156;147;295;2;1
193;146;69;419;32;77;3;1
163;461;69;484;147;70;3;1
192;142;69;131;135;55;3;0
117;316;69;2;110;348;3;0
34;401;69;138;147;7;3;1
296;406;54;189;29;107;2;0
197;444;95;166;273;95;2;1
204;420;87;300;116;295;2;1
91;484;32;274;147;341;2;0
154;115;69;294;82;148;3;0
35;224;19;416;147;96;2;1
287;229;69;100;19;17;3;0
93;395;69;150;42;320;3;0
337;177;69;88;120;213;3;0
138;22;126;23;147;138;2;0
217;227;69;357;159;180;3;0
271;120;69;203;184;31;3;1
227;306;69;346;118;246;3;0
412;404;69;439;277;193;0;0
272;440;69;399;233;207;3;1
433;432;117;313;251;227;2;1
245;360;97;58;240;178;2;0
18;282;69;386;147;146;3;0
420;39;47;413;147;337;2;1
360;234;120;27;147;285;2;0
9;10;69;61;12;12;3;0
202;69;69;219;246;151;3;0
302;67;36;146;77;341;2;0
31;276;69;209;41;93;3;0
363;268;69;395;226;56;3;1
409;410;69;475;210;251;3;0
421;433;69;14;147;40;3;0
292;235;76;473;147;127;2;0
90;305;69;325;147;6;3;0
389;394;69;81;147;152;3;1
190;144;75;177;134;288;2;0
131;101;69;328;114;190;3;0
445;317;51;184;209;177;2;0
461;377;44;59;229;3;2;1
226;167;39;185;169;249;2;0
1;119;69;283;147;31;3;0
118;443;51;330;147;226;2;1
46;38;69;25;55;31;3;0
395;106;69;417;147;60;3;0
205;454;69;345;147;55;3;0
471;291;69;204;147;25;3;1
246;187;69;215;117;167;3;0
210;278;69;9;38;89;3;0
444;91;69;186;30;83;3;0
63;56;69;270;69;48;3;0
51;46;69;20;179;31;3;1
150;109;69;408;217;33;3;0
32;159;14;6;144;269;2;1
289;392;56;438;147;247;2;0
8;413;69;160;147;9;3;0
382;380;130;308;245;110;2;1
188;141;5;85;133;285;2;1
273;208;86;323;157;354;2;0
128;342;31;432;247;230;2;0
156;331;46;175;200;188;2;1
252;193;69;228;189;132;3;0
105;24;69;486;147;79;3;0
155;334;17;143;88;227;2;0
26;134;12;180;99;185;2;0
321;264;23;240;147;212;2;1
221;166;69;466;167;233;3;0
466;468;69;52;274;199;3;1
